position_id	claim_index	linked_hypothesis_id	verdict	flags	reasons	school_prediction	current_polarity	claim_years_range	claim_countries	hyp_period	hyp_countries_count	claim_outcomes	hyp_outcomes	claim_entities	hyp_entities	claim_text
market_socialist	37	argentina_peronism_recurring_fiscal_inflation_cycle_1945_2023	FAIL	ERA_MISMATCH	claim refers to 1945-1945; hypothesis period 1950-2024	falsified	aligned	1945-1945	ARG	1950-2024	5	inflation,monetary_policy	inflation,monetary_policy		kirchner,menem,milei	Argentina has experienced 12 distinct episodes of annual inflation exceeding 50% since 1945, each preceded by a fiscal deficit exceeding 4% of GDP financed via central bank money creation
market_socialist	38	monetary_finance_deficit_currency_collapse_chain	PASS			falsified	aligned			2000-2024	6		inflation,wage_stagnation			Monetary finance of fiscal deficits (central-bank balance-sheet expansion directed at sovereign obligations in the absence of independent policy rate adjustment) produces a three-order causal chain
market_socialist	39	italian_stagnation_decomposition_1999_2023	PASS			falsified	aligned	1999-2023	ITA	1995-2023	6	gdp_growth	employment_labour,gdp_growth,productivity,regulatory,trade_liberalisation		covid	Italy's real GDP per capita (PPP, constant international dollars) was approximately unchanged between 1999 (euro launch) and 2023 — a quarter-century of near-zero cumulative growth, with modest levels of variation aro...
market_socialist	40	bukele_fdi_gdp_investment_climate_2019_2024	PASS			falsified	aligned	2019-2024	GTM,HND,SLV,USA	2010-2025	7	gdp_growth	gdp_growth,tax		covid	El Salvador's FDI inflow, real-GDP growth, tourism arrivals, and business-formation rate accelerated under the Bukele era (2019-2024) relative to a Central American peer-country donor pool (Honduras, Guatemala, Nicara...
market_socialist	41	india_1991_liberalisation_growth_acceleration	PASS			falsified	aligned	1991-1991	IND	1965-2019	1	regulatory,trade_liberalisation	gdp_growth,regulatory,trade_liberalisation	india_1991,singh	covid,india_1991,singh	India's 1991 balance-of-payments-crisis-driven liberalisation programme (Manmohan Singh's package: rupee devaluation, industrial delicensing, trade liberalisation, FDI opening, partial financial- sector reform) produc...
market_socialist	42	chile_vs_venezuela_divergence_1999_2023	PASS			falsified	aligned	1999-2023	CHL,VEN	1999-2023	2		institutional_quality,privatisation,trade_liberalisation		chavez,chavismo	Chile and Venezuela began the 1999-2023 window at broadly comparable GDP per capita (PPP, constant international dollars)
market_socialist	43	uk_economic_decline_multi_movement	PASS			falsified	aligned		AUS,CAN,CHE,DEU,GBR,NLD,NZL,USA	1996-2023	8		trade_liberalisation		brexit	UK GDP per capita (PPP, constant international dollars) diverged negatively from a matched synthetic counterfactual of similar-income anglophone/developed economies (USA, CAN, AUS, NZL, DEU, NLD, CHE) starting around ...
market_socialist	44	canada_gdp_per_capita_stagnation_post_2015	PASS			falsified	aligned		AUS,CAN,CHE,GBR,NOR,NZL,USA	2000-2023	7		gdp_growth,productivity,trade_liberalisation			Canadian GDP per capita (PPP, constant international dollars) diverged negatively from a donor pool of resource-plus-advanced-anglophone-plus- small-open-developed economies (USA, AUS, NZL, GBR, NOR, CHE) starting aro...
market_socialist	45	nationalisation_investment_productivity_decline_venezuela	PASS			falsified	aligned			1995-2024	4	privatisation	privatisation,productivity			Sectoral nationalisation produces a three-order causal chain
market_socialist	46	german_manufacturing_va_decline_2017_2024	PASS			falsified	aligned	2017-2024	DEU	2015-2024	1		employment_labour,energy_climate,productivity			Germany's manufacturing value-added share of GDP declined from approximately 22-23% in 2017 to approximately 18-19% by 2024, a historically large shift for a mature economy over seven years
market_socialist	47	spain_sanchez_economic_trajectory_2018_2023	PASS			falsified	aligned	2018-2022	ESP	2005-2023	9	monetary_policy,privatisation	employment_labour,housing_supply,monetary_policy,privatisation,trade_liberalisation,wage_stagnation	covid	covid	Spain's headline macroeconomic trajectory under the 2018-present PSOE-led governments is NOT uniformly worse than a peer euro-area donor pool, once euro-area-common shocks (COVID 2020-2021, 2022 energy shock, ECB rate...
market_socialist	48	us_eu_divergence_decomposition	PASS			falsified	aligned	2000-2023	USA	2000-2023	11		regulatory,trade_liberalisation		ai_act,gdpr	The US-EU GDP per capita (PPP, constant international dollars) gap has widened materially between 2000 and 2023
market_socialist	49	great_leap_forward_famine_output_collapse_1959_1961	PASS			falsified	aligned	1949-1976		1958-1965	1		health_mortality,inflation	mao	mao	Mao Zedong's Great Leap Forward (1958-1962), characterised by forced collectivisation into People's Communes, Lysenkoist rejection of scientific agronomy, diversion of rural labour to backyard steel production, and ca...
market_socialist	50	china_deng_reform_growth_acceleration_1978	PASS			falsified	aligned	1978-1997	CHN	1965-2019	1		gdp_growth	deng,deng_reform	covid,deng,deng_reform	China's 1978 Deng-era reforms — Household Responsibility System in agriculture, Special Economic Zones, dual-track price liberalisation, Township and Village Enterprise reform, gradual opening to FDI and trade — produ...
market_socialist	51	hong_kong_minimal_state_growth_miracle_1960_1997	PASS			falsified	aligned	1961-1971	HKG	1960-1997	1	trade_liberalisation	gdp_growth,regulatory,trade_liberalisation			Under Financial Secretary John Cowperthwaite (1961–1971) and successors, Hong Kong pursued near-laissez-faire economic policy — no capital controls, no industrial policy, minimal tariffs, low flat taxes, and light lab...
market_socialist	52	asian_convergence_vs_western_stagnation_2000_2023	PASS			falsified	aligned	2000-2023	BGD,CHN,IDN,IND,LKA,MYS,PHL,THA,VNM	2000-2023	24		gdp_growth,poverty_inequality,regulatory,trade_liberalisation			From 2000 to 2023, Asian economies that continued market-oriented institutional reform from a low starting GDP-per-capita base — China, India, Vietnam, Indonesia, Malaysia, Thailand, Philippines, Bangladesh, Sri Lanka...
market_socialist	53	cuba_socialist_economy_stagnation_1960_2023	PASS			falsified	aligned	1959-2018	CUB	1960-2023	1					Cuba's post-1959 socialist policy regime (Castro 1959-2008 + Raúl 2008-2018 + Díaz-Canel 2018-present, characterised by single-party rule, state ownership of most productive assets, ration-card consumption, FX duality...
market_socialist	54	west_east_germany_economic_system_divergence_1950_1989	FAIL	GEO_MISMATCH	claim countries ['DDR', 'DEU'] not in hypothesis sample ['DEE', 'DEW']	falsified	aligned	1945-1973	DDR,DEU	1950-1989	2		welfare_state			Starting from comparable 1945 post-war conditions — same ethnicity, language, pre-war German institutional and industrial inheritance, and with the GDR inheriting a larger share of pre-war industrial capital in Saxony...
market_socialist	55	north_south_korea_development_divergence_1953_present	PASS			falsified	aligned	1953-1953	JPN,PRK	1953-2023	2					From a comparable (arguably DPRK-favoured) 1953 armistice starting point — same ethnicity, language, pre-colonial institutional inheritance, and a Japanese colonial industrial capital stock disproportionately located ...
market_socialist	56	industrial_policy_developmentalist_states_growth	PASS			supported	aligned		CHN,KOR,SGP,TWN	1960-2019	19		gdp_growth,institutional_quality			Developmentalist East Asian states (South Korea, Taiwan, Singapore, China) pursuing active industrial policy — export-discipline, selective credit, state-directed FDI screening, targeted sector promotion — achieved hi...
market_socialist	57	el_salvador_bukele_gdp_crime_tradeoff_2019_2024	PASS			falsified	aligned	2019-2023	SLV	2010-2024	5		gdp_growth,welfare_state			El Salvador's homicide rate fell from 52 per 100,000 (2019) to 2.4 per 100,000 (2023) — a 95% reduction — under Bukele's Estado de Excepción security crackdown beginning March 2022
market_socialist	58	estonia_market_reform_post_soviet_growth_1991_2007	PASS			falsified	aligned	1991-2000	EST	1991-2007	6	privatisation	privatisation,trade_liberalisation	soviet_collapse	soviet_collapse	Estonia adopted among the most radical market-liberalisation packages of any post-Soviet state — flat tax (26% universal rate, 1994), currency board (EEK pegged to DM/EUR, 1992), rapid privatisation, unilateral free t...
market_socialist	59	soviet_union_central_planning_gdp_collapse_1989_1991	PASS			falsified	aligned	1970-1998		1989-1998	1	productivity	health_mortality,inflation,poverty_inequality,productivity		gorbachev,soviet_collapse,yeltsin	The Soviet central-planning system, having already exhibited TFP stagnation 1970-1989, underwent a canonical institutional and economic collapse 1989-1998 as plan-enforcement was withdrawn without functioning market i...
market_socialist	60	labour_market_flexibility_unemployment_duration	PASS			falsified	aligned			1985-2023	31	employment_labour	employment_labour,welfare_state			Countries with stricter employment protection legislation — measured by the OECD EPL indicator (or comparable alternatives where OECD EPL is missing) — experience longer average unemployment duration, holding other co...
market_socialist	61	canada_real_disposable_income_post_2015	PASS			falsified	aligned	2015-2023	AUS,CAN,CHE,GBR,NOR,NZL,USA	2000-2023	7		housing_supply,inflation			Canadian real household disposable income per capita has stagnated or grown more slowly than in comparable resource-plus-anglophone-plus-small- open-developed economies (USA, AUS, NZL, GBR, NOR, CHE) over 2015-2023, o...
market_socialist	62	strong_union_labour_law_youth_unemployment_south_europe	PASS			falsified	aligned			1995-2024	5	employment_labour	employment_labour,productivity		macron	Strong employment-protection legislation (EPL) with high union wage-setting coverage and limited at-will dismissal produces a three-order causal chain in Southern European labour markets
market_socialist	63	minimum_wage_above_median_employment_teen_effects	PASS			falsified	aligned			2000-2024	3		employment_labour,productivity			High-bite minimum wages (statutory floors that approach or exceed the local 50th percentile of the age-specific wage distribution) produce a multi-stage causal chain
market_socialist	64	market_order_government_spending_investment_share_panel	PASS			falsified	aligned	1996-2023		1996-2023	53		trade_liberalisation			Market socialism predicts this market-order panel claim should not hold as a general rule: Across a pre-registered panel of OECD and major emerging-market economies from 1996 to 2023, larger government expenditure shares predict lower investment shares after country and year fixed effects and basic macro controls. This tests the crowding-out, tax-expectation, and discretionary-allocati...
market_socialist	65	market_order_government_spending_gdp_pc_growth_panel	PASS			falsified	aligned	1996-2023		1996-2023	53	gdp_growth	gdp_growth,trade_liberalisation			Market socialism predicts this market-order panel claim should not hold as a general rule: Across a pre-registered panel of OECD and major emerging-market economies from 1996 to 2023, larger government expenditure shares predict slower real GDP per capita growth after country and year fixed effects and basic macro controls. This tests the crowding-out, tax-expectation, and discretionar...
market_socialist	66	market_order_government_spending_private_credit_depth_panel	PASS			falsified	aligned	1996-2023		1996-2023	53		trade_liberalisation			Market socialism predicts this market-order panel claim should not hold as a general rule: Across a pre-registered panel of OECD and major emerging-market economies from 1996 to 2023, larger government expenditure shares predict shallower private credit intermediation after country and year fixed effects and basic macro controls. This tests the crowding-out, tax-expectation, and discre...
market_socialist	67	market_order_government_spending_employment_rate_panel	PASS			falsified	aligned	1996-2023		1996-2023	53	employment_labour	employment_labour,trade_liberalisation			Market socialism predicts this market-order panel claim should not hold as a general rule: Across a pre-registered panel of OECD and major emerging-market economies from 1996 to 2023, larger government expenditure shares predict lower employment rates after country and year fixed effects and basic macro controls. This tests the crowding-out, tax-expectation, and discretionary-allocatio...
market_socialist	68	market_order_sound_money_investment_share_panel	PASS			falsified	aligned	1996-2023		1996-2023	53	inflation	inflation,trade_liberalisation			Market socialism predicts this market-order panel claim should not hold as a general rule: Across a pre-registered panel of OECD and major emerging-market economies from 1996 to 2023, higher inflation predict lower investment shares after country and year fixed effects and basic macro controls. This tests the sound-money, calculation, and real-contracting channels without using the Her...
market_socialist	69	market_order_sound_money_gdp_pc_growth_panel	PASS			falsified	aligned	1996-2023		1996-2023	53	gdp_growth,inflation	gdp_growth,inflation,trade_liberalisation			Market socialism predicts this market-order panel claim should not hold as a general rule: Across a pre-registered panel of OECD and major emerging-market economies from 1996 to 2023, higher inflation predict slower real GDP per capita growth after country and year fixed effects and basic macro controls. This tests the sound-money, calculation, and real-contracting channels without usi...
market_socialist	70	market_order_sound_money_private_credit_depth_panel	PASS			falsified	aligned	1996-2023		1996-2023	53	inflation	inflation,trade_liberalisation			Market socialism predicts this market-order panel claim should not hold as a general rule: Across a pre-registered panel of OECD and major emerging-market economies from 1996 to 2023, higher inflation predict shallower private credit intermediation after country and year fixed effects and basic macro controls. This tests the sound-money, calculation, and real-contracting channels witho...
market_socialist	71	market_order_sound_money_employment_rate_panel	PASS			falsified	aligned	1996-2023		1996-2023	53	employment_labour,inflation	employment_labour,inflation,trade_liberalisation			Market socialism predicts this market-order panel claim should not hold as a general rule: Across a pre-registered panel of OECD and major emerging-market economies from 1996 to 2023, higher inflation predict lower employment rates after country and year fixed effects and basic macro controls. This tests the sound-money, calculation, and real-contracting channels without using the Heri...
market_socialist	72	market_order_tax_burden_investment_share_panel	PASS			falsified	aligned	1996-2023		1996-2023	53		trade_liberalisation			Market socialism predicts this market-order panel claim should not hold as a general rule: Across a pre-registered panel of OECD and major emerging-market economies from 1996 to 2023, larger tax-revenue shares predict lower investment shares after country and year fixed effects and basic macro controls. This tests the private-incentive, retained-earnings, and deadweight-loss channels w...
market_socialist	73	market_order_tax_burden_gdp_pc_growth_panel	PASS			falsified	aligned	1996-2023		1996-2023	53	gdp_growth	gdp_growth,trade_liberalisation			Market socialism predicts this market-order panel claim should not hold as a general rule: Across a pre-registered panel of OECD and major emerging-market economies from 1996 to 2023, larger tax-revenue shares predict slower real GDP per capita growth after country and year fixed effects and basic macro controls. This tests the private-incentive, retained-earnings, and deadweight-loss ...
market_socialist	74	oecd_public_transfers_poverty_reduction_panel	PASS			supported	aligned			1975-2024	37	poverty_inequality	poverty_inequality			Market socialism predicts this redistribution support claim should hold in the stated scope: Across OECD country-years, disposable-income poverty rates are materially lower than market-income poverty rates at the 50 percent median-income line.
market_socialist	75	tax_inequality_biden_ctc_2021_child_poverty	PASS			supported	aligned	2021-2021	USA	2018-2023	1	poverty_inequality	employment_labour,inflation,poverty_inequality			Market socialism predicts this redistribution support claim should hold in the stated scope: The 2021 expansion of the US Child Tax Credit under the American Rescue Plan (full refundability + monthly payments + raised maximum) reduced the official + Supplemental Poverty Measure child poverty rate by at least 3 percentage points within the six-month payment window (July- December 2021), w...
market_socialist	76	tax_inequality_korea_progressive_turn_2017_2020	PASS			supported	aligned	2017-2020	KOR	2005-2023	5	tax	poverty_inequality,tax,trade_liberalisation			Market socialism predicts this redistribution support claim should hold in the stated scope: South Korea's Moon-era progressive turn 2017-2020 (top marginal rate raised from 40 to 42 then 45 percent, corporate top rate raised from 22 to 25 percent, capital-gains broadening) produced a measurable decline in the Korean top-1 pretax income share by at least 0.5 percentage points over 2017-2...
market_socialist	77	tax_inequality_france_2017_isf_to_ifi_abolition	PASS			supported	aligned	2017-2027	FRA	2010-2023	9		poverty_inequality,trade_liberalisation	macron	macron	Market socialism predicts this redistribution support claim should hold in the stated scope: Macron's 2017 reform replacing the French ISF (Impot de Solidarite sur la Fortune) with the IFI (real-estate-only wealth tax) and the introduction of the 30 percent flat tax (PFU) on capital income produced a measurable rise in the French top-1 pre-tax income share over 2018-2022 relative to Euro...
market_socialist	78	tax_inequality_spain_top_rate_dynamics	PASS			supported	aligned	2007-2022	ESP	1995-2024	14	tax	employment_labour,poverty_inequality,tax,trade_liberalisation	solidarity	solidarity	Market socialism predicts this redistribution support claim should hold in the stated scope: Spanish top marginal income tax rate dynamics — Zapatero 2007 cut to 43 percent, Rajoy 2012 hike to 52 percent, Sanchez 2021 hike to 47 percent + IGF (solidarity wealth tax) 2022 — produce top-1 pre-tax income share responses that are smaller in absolute magnitude than the OECD median, consistent...
market_socialist	79	wage_led_vs_profit_led_growth_oecd	PASS			supported	aligned	1990-1990		1980-2020	17	labour_share	gdp_growth,labour_share,trade_liberalisation			Market socialism predicts this worker bargaining support claim should hold in the stated scope: Following Bhaduri-Marglin (1990) and the Stockhammer-Onaran post-Keynesian empirical tradition, advanced economies are heterogeneously classified as "wage-led" or "profit-led" depending on whether a rise in the wage share raises or lowers aggregate demand. The hypothesis tests, in an OECD post-19...
market_socialist	80	capital_mobility_worker_bargaining_power	PASS			supported	aligned	1980-1980		1980-2020	20		employment_labour,trade_liberalisation			Market socialism predicts this worker bargaining support claim should hold in the stated scope: Increased capital mobility after 1980 (capital account liberalisation across OECD) is correlated with declining worker bargaining power, measured via union density and strike frequency.
market_socialist	81	german_codetermination_competitiveness	PASS			supported	aligned	1976-1976	DEU	1976-2023	11		productivity			Market socialism predicts this worker bargaining support claim should hold in the stated scope: German sectoral co-determination (Mitbestimmung) and workers-on-boards has coexisted with competitive export-manufacturing performance 1976-present, refuting the claim that worker voice necessarily reduces firm competitiveness.
market_socialist	82	minimum_wage_disemployment_at_high_bite_ratios	PASS			falsified	aligned			1990-2022	15	employment_labour	employment_labour,wage_stagnation			Market socialism predicts this labour drag opposition claim should not hold as a general rule: Minimum-wage increases above the local median-wage ratio produce disemployment effects at the low-skill margin, even if aggregate employment effects are small.
market_socialist	83	unemployment_benefit_duration_long_term_unemployment	PASS			falsified	aligned			1990-2023	1	employment_labour,welfare_state	employment_labour,welfare_state			Market socialism predicts this labour drag opposition claim should not hold as a general rule: Longer unemployment-benefit duration predicts higher long-term unemployment and slower re-employment wage growth.
market_socialist	84	unemployment_benefit_generosity_employment_drag	PASS			falsified	aligned	1990-2019		1990-2019	38	employment_labour,welfare_state	employment_labour,inflation,institutional_quality,trade_liberalisation,welfare_state			Market socialism predicts this labour drag opposition claim should not hold as a general rule: In a broad-country panel 1990-2019, higher unemployment-benefit generosity (proxied by public social expenditure on unemployment programmes as a share of GDP and by the OECD net replacement rate where available) predicts lower employment-to-population ratios and higher structural unemployment, co...
market_socialist	85	workfare_conditionality_employment_effect	PASS			falsified	aligned	1990-2020		1990-2020	38	employment_labour,welfare_state	employment_labour,institutional_quality,trade_liberalisation,welfare_state		schroder,tanf	Market socialism predicts this labour drag opposition claim should not hold as a general rule: In a broad-country panel 1990-2020, the introduction of workfare or activity- conditional welfare programmes (requiring job search, training, or community work in exchange for benefits) predicts higher employment-to-population ratios and lower long-run unemployment relative to unconditional trans...
market_socialist	86	active_labour_market_policy_conditionality_works	PASS			mixed	aligned			1990-2023	1	employment_labour,welfare_state	employment_labour,welfare_state			Market socialism treats this labour institution conditional claim as conditional rather than dispositive: Active labour-market policies with strong conditionality predict faster return to employment than passive benefit systems.
market_socialist	87	apprenticeship_employer_chamber_quality	PASS			mixed	aligned			1990-2023	1	employment_labour	employment_labour			Market socialism treats this labour institution conditional claim as conditional rather than dispositive: Apprenticeship systems with strong employer-chamber governance predict lower youth unemployment and better wage-employment matching.
market_socialist	88	financial_liberalisation_crisis_risk	PASS			supported	aligned			1975-2020	34	regulatory	gdp_growth,regulatory,trade_liberalisation			Market socialism predicts this financial instability support claim should hold in the stated scope: Financial liberalisation (capital-account opening, domestic interest-rate deregulation, removal of credit controls) without prudential regulation (strong supervision, capital adequacy, macro-prudential buffers) raises the probability and severity of banking and currency crises, which can erase lo...
market_socialist	89	banking_crisis_nordic_1991_1993_panel	PASS			supported	aligned	1988-1993	FIN,NOR,SWE	1985-1998	3	regulatory	privatisation,regulatory			Market socialism predicts this financial instability support claim should hold in the stated scope: The 1988-1993 Nordic banking crises (Norway 1988-1991, Sweden 1991-1992, Finland 1991-1993) are a canonical post-deregulation credit-boom-bust panel. Following the mid-1980s liberalisation of credit and capital markets, all three countries experienced bank-credit-to-GDP run-up of >= 25 pp, real-h...
market_socialist	90	banking_crisis_us_sl_crisis_1986_1995	PASS			supported	aligned	1986-1995	USA	1980-1998	1		regulatory			Market socialism predicts this financial instability support claim should hold in the stated scope: The US Savings & Loan crisis of 1986-1995 — closure or assistance of >= 1,000 thrifts, Resolution Trust Corporation creation in 1989, FDIC bank failures peaking in 1988-1992, estimated taxpayer cost in the USD 100-200bn range, and a Laeven-Valencia coded systemic banking crisis 1988 — was a US-do...
market_socialist	91	banking_crisis_2008_gfc_canonical_multimetric	PASS			supported	aligned	2007-2010	ESP,GBR,IRL,ISL,USA	2000-2018	9	financial_crisis	employment_labour,financial_crisis,regulatory	gfc	gfc	Market socialism predicts this financial instability support claim should hold in the stated scope: The 2007-2009 Global Financial Crisis was a systemic banking-and-credit rupture in the advanced-economy core (USA, UK, Ireland, Iceland, Spain, the Eurozone periphery) with the canonical multi-metric pattern of large credit-to-GDP run-up followed by sharp output contraction, persistent unemployme...
market_socialist	92	natural_monopoly_private_failure	PASS			supported	aligned			1985-2020	32	privatisation,regulatory	privatisation,regulatory			Market socialism predicts this market failure support claim should hold in the stated scope: Privatisation of natural monopolies (electricity transmission, water distribution, rail infrastructure, fixed-line telecommunications) without strong independent regulation fails to improve long-run consumer welfare compared to well-governed public ownership or regulated private provision. Consum...
market_socialist	93	asia_taiwan_tsmc_industrial_policy_1985_2024	PASS			supported	aligned	1987-2024	TWN	1985-2024	1		productivity			Market socialism predicts this industrial policy support claim should hold in the stated scope: Taiwan's semiconductor industrial policy — anchored by ITRI's 1980s technology incubation, the 1987 spin-off of TSMC under government ownership, the Hsinchu Science Park ecosystem, and sustained R&D-intensity targeting through 2024 — produced one of the largest industrial-policy successes in mode...
market_socialist	94	china_renewables_industrial_policy_learning_curve	PASS			supported	aligned	2005-2020	CHN	2005-2020	10		energy_climate			Market socialism predicts this industrial policy support claim should hold in the stated scope: China's state-directed solar and wind manufacturing scale-up 2005-2020 delivered cost reductions on learning curves faster than any market-led OECD programme, demonstrating planning-led industrial policy's ecological potential.
market_socialist	95	public_transport_investment_emissions_per_capita	PASS			supported	aligned	1945-1989	USA	1970-2020	10	energy_climate,privatisation,regulatory	energy_climate,privatisation,regulatory			Market socialism predicts this ecological public investment support claim should hold in the stated scope: Post-1945 US and Western European public investment in rail/transit produced lower per-capita emissions than the post-1980 privatised-deregulated transport regime.
market_socialist	96	carbon_tax_revenue_neutral_double_dividend	PASS			mixed	aligned			1990-2023	1	employment_labour,energy_climate,tax	employment_labour,energy_climate,tax			Market socialism treats this ecological policy conditional claim as conditional rather than dispositive: Revenue-neutral carbon taxes (with offsetting payroll or income tax cuts) predict lower emissions without net employment loss compared to cap-and-trade with grandfathering.
market_socialist	97	eu_ets_emissions_reduction_vs_1p5c_pathway	PASS			supported	aligned	2005-2005		2005-2023	27	energy_climate	energy_climate,trade_liberalisation		covid	Market socialism predicts this ecological market mechanism skepticism claim should hold in the stated scope: Private-sector carbon-pricing schemes (EU ETS 2005-present) have failed to reduce EU territorial emissions at the pace implied by 1.5C pathways, demonstrating market-mechanism inadequacy.
market_socialist	98	fossil_subsidy_persistence_private_ownership_link	PASS			supported	aligned	1980-2020		1980-2020	16		privatisation			Market socialism predicts this ecological market mechanism skepticism claim should hold in the stated scope: Fossil-fuel subsidies across OECD 1980-2020 persisted despite declared climate commitments, consistent with the eco-socialist claim that private fossil-reserve ownership structurally blocks adequate public action.
market_socialist	99	energy_crisis_2022_european_industrial_relocation	PASS			mixed	aligned	2022-2022	DEU,ESP,FRA,ITA,PRT	2018-2025	14	energy_climate,privatisation	energy_climate,privatisation,trade_liberalisation			Market socialism treats this ecological policy conditional claim as conditional rather than dispositive: The 2022 European gas-price shock plus heterogeneous national policy responses (German Doppelwumms ~€200bn relief package, Spanish-Portuguese Iberian gas-price-cap mechanism, Italian energy-aid bridges, French EDF nationalisation + nuclear price cap) produced a divergent industrial- relocation pa...
market_socialist	100	oecd_market_to_disposable_gini_compression_panel	PASS			supported	aligned			1975-2024	37	poverty_inequality	poverty_inequality			Market socialism predicts this redistribution support claim should hold in the stated scope: Across OECD country-years, disposable-income Gini is materially lower than market-income Gini after taxes and transfers.
market_socialist	101	oecd_union_density_disposable_gini_panel	PASS			supported	aligned	1990-2022		1990-2022	38	employment_labour,poverty_inequality	employment_labour,poverty_inequality			Market socialism predicts this labour bargaining support claim should hold in the stated scope: In OECD country-years from 1990 to 2022, higher trade-union density is associated with lower disposable-income Gini after country and year fixed effects and unemployment controls.
market_socialist	102	clinton_welfare_reform_deep_poverty_effect	PASS			supported	aligned	1993-2005		1990-2012	1	poverty_inequality,welfare_state	employment_labour,poverty_inequality,welfare_state	clinton,tanf	clinton,tanf	Market socialism predicts this welfare state support claim should hold in the stated scope: Clinton welfare reform 1996 (TANF) reduced the income floor for single-parent households in recessions and raised deep-poverty rates among children, consistent with democratic-socialist critique of means-tested conditionality.
market_socialist	103	r_minus_g_wealth_income_ratio_post_1980	PASS			supported	aligned	1914-1989		1980-2020	18	poverty_inequality	gdp_growth,poverty_inequality			Market socialism predicts this inequality drift support claim should hold in the stated scope: Piketty's r > g dynamic post-1980 produced wealth-to-income ratios reaching or exceeding pre-1914 levels in major OECD economies, consistent with social-democratic claims about structural inequality drift absent policy intervention.
market_socialist	104	gfc_household_debt_wage_stagnation_link	PASS			supported	aligned	2007-2010		1995-2010	20	financial_crisis,wage_stagnation	financial_crisis,regulatory,wage_stagnation	gfc,marx,minsky	gfc,marx,minsky	Market socialism predicts this financial instability support claim should hold in the stated scope: The 2007-2009 global financial crisis originated in household-debt-financed consumption sustaining aggregate demand despite stagnant real wages, a Minsky-plus-Marx pattern.
market_socialist	105	great_depression_fiscal_counterfactual	PASS			supported	aligned	1929-1939	USA	1925-1939	18	inflation	employment_labour,inflation	great_depression	great_depression	Market socialism predicts this fiscal expansion support claim should hold in the stated scope: The 1929-1933 US Great Depression contraction would have been substantially shallower with active fiscal expansion rather than the actual deflationary fiscal stance through 1932.
market_socialist	106	eurozone_austerity_distributional_incidence	PASS			supported	aligned	2008-2017		2005-2017	11		employment_labour,poverty_inequality			Market socialism predicts this austerity critique support claim should hold in the stated scope: Post-2008 eurozone austerity disproportionately affected households in the bottom income quintile; distributional cost was not necessary for fiscal consolidation, given alternative tax-side options.
market_socialist	107	uk_cameron_osborne_austerity_output_effect	PASS			supported	aligned	2010-2016	GBR	2010-2016	1		gdp_growth	cameron,osborne	cameron,osborne	Market socialism predicts this austerity critique support claim should hold in the stated scope: UK Cameron-Osborne austerity 2010-2016 reduced output below the counterfactual path and failed to reduce the debt-to-GDP ratio on the government's own timeline.
market_socialist	108	uk_furlough_2020_unemployment_output_shield	PASS			supported	aligned	2020-2022	GBR	2019-2021	1	employment_labour	employment_labour	covid	covid	Market socialism predicts this labour stabilizer support claim should hold in the stated scope: The UK furlough-era labour-market intervention coincided with a huge 2020 output collapse but contained unemployment and allowed output to return near its pre-pandemic level by late 2021.
market_socialist	109	reduced_working_time_output_employment	PASS			supported	aligned	2000-2019	FRA,ISL	1995-2022	13	employment_labour	employment_labour,gdp_growth,productivity,trade_liberalisation			Market socialism predicts this labour decommodification support claim should hold in the stated scope: Reduced working-time experiments (French 35-hour week 2000, Icelandic four-day-week trial 2015-2019) did not produce the catastrophic output or employment consequences predicted by standard models.
market_socialist	110	ubs_material_throughput_efficiency	REVIEW	ERA_PARTIAL	only 4/29 claim years fall within hypothesis period 1970-2022	supported	aligned	1945-1973	GBR	1970-2022	17		energy_climate,health_mortality			Market socialism predicts this wellbeing services support claim should hold in the stated scope: Universal Basic Services provision (UK post-war, Nordic) delivers equivalent wellbeing outcomes to consumption-based equivalents at lower material-throughput levels.
market_socialist	111	gdp_wellbeing_divergence_income_threshold	PASS			supported	aligned			1990-2022	32	health_mortality	health_mortality,poverty_inequality			Market socialism predicts this wellbeing beyond gdp support claim should hold in the stated scope: Wellbeing-indicator measures (life satisfaction, ISEW/GPI, HDI) diverge from GDP per capita above roughly $25-35k per capita, indicating that further growth delivers diminishing welfare returns in rich economies.
market_socialist	112	japan_stagnation_wellbeing_outcomes	PASS			supported	aligned	1990-2020	JPN	1990-2020	1	gdp_growth,health_mortality	employment_labour,gdp_growth,health_mortality,poverty_inequality			Market socialism predicts this wellbeing beyond gdp support claim should hold in the stated scope: Japanese stagnation 1990-2020 (mean GDP growth under 1%) coincided with stable or improving wellbeing indicators (life expectancy, life satisfaction), refuting the claim that zero-growth necessarily degrades human outcomes.
market_socialist	113	material_footprint_cap_feasibility	PASS			supported	aligned	2015-2015	CHE	2010-2023	2		employment_labour,energy_climate			Market socialism predicts this ecological limits support claim should hold in the stated scope: Material-footprint caps (Switzerland's 1-tonne society target, Welsh Wellbeing of Future Generations Act 2015) are technically implementable without triggering the collapse predicted by critics.
market_socialist	114	indigenous_managed_land_biodiversity_outcomes	PASS			supported	aligned		AUS,CAN	2000-2023	7					Market socialism predicts this ecological commons support claim should hold in the stated scope: Indigenous-managed territories (documented across Amazon basin, Canadian First Nations, Australian Indigenous Protected Areas) retain higher biodiversity and lower deforestation than state-protected or privately-held land of matched biome.
